Symbol,Tag,Monitoring Status,Monitoring Started,Last Hourly RSI,Last Hourly Check,Last 15m Check
LLOYDSME,YTD Top 50,MONITORING,2026-08-25 23:44:37,29.08,2026-08-27 19:56:57,2026-08-26 19:56:48
NAUKRI,Sector Top 5,MONITORING,2026-08-25 23:44:37,40.25,2026-09-16 23:57:48,2026-08-26 19:56:48
ZENTEC,Sector Top 5,MONITORING,2026-08-25 23:44:37,34.04,2026-08-27 19:56:57,2026-08-26 19:56:48
AFFLE,Sector Top 5,MONITORING,2026-08-26 12:32:07,49.86,2026-08-26 12:32:07,2026-08-26 19:56:48
HINDALCO,Sector Top 5,MONITORING,2026-08-26 12:32:07,49.77,2026-08-26 12:32:07,2026-08-26 19:56:48
THOMASCOOK,Sector Top 5,MONITORING,2026-08-27 19:56:57,49.04,2026-08-27 19:56:57,
ADANIENSOL,YTD Top 50,MONITORING,2026-08-28 15:08:55,18.67,2026-09-01 01:46:12,
AARTIIND,YTD Top 50,MONITORING,2026-08-31 11:46:35,36.95,2026-09-01 01:46:12,
LTM,Sector Top 5,MONITORING,2026-08-31 11:46:35,46.63,2026-09-01 01:46:12,
NATIONALUM,Sector Top 5,MONITORING,2026-08-31 11:46:35,28.22,2026-09-01 23:28:08,
PERSISTENT,Sector Top 5,MONITORING,2026-08-31 11:46:35,39.09,2026-09-19 00:22:48,
MAXHEALTH,Sector Top 5,MONITORING,2026-09-01 10:23:54,47.05,2026-09-01 23:28:08,
POWERINDIA,YTD Top 50,MONITORING,2026-09-01 10:23:54,38.58,2026-09-08 01:18:39,
MOTHERSON,YTD Top 50,MONITORING,2026-09-01 15:15:28,47.9,2026-09-01 23:28:08,
RRKABEL,YTD Top 50,MONITORING,2026-09-01 15:15:28,23.78,2026-09-08 01:18:39,
TATATECH,Sector Top 5,MONITORING,2026-09-01 15:15:28,40.81,2026-09-10 00:16:25,
HINDCOPPER,Sector Top 5,MONITORING,2026-09-02 02:22:31,37.84,2026-09-04 00:08:34,
DYNAMATECH,Sector Top 5,MONITORING,2026-09-02 06:31:20,38.37,2026-09-02 23:36:38,
RKFORGE,YTD Top 50,MONITORING,2026-09-02 11:19:36,39.09,2026-09-02 23:36:38,
APLLTD,Sector Top 5,MONITORING,2026-09-02 16:10:34,46.82,2026-09-02 23:36:38,
TCS,Sector Top 5,MONITORING,2026-09-03 16:43:58,39.05,2026-09-04 23:18:57,
AKUMS,YTD Top 50,MONITORING,2026-09-04 11:24:20,36.57,2026-09-08 01:18:39,
MPHASIS,Sector Top 5,MONITORING,2026-09-04 11:24:20,41.68,2026-09-19 00:22:48,
ADANIPOWER,YTD Top 50,MONITORING,2026-09-04 16:07:47,37.37,2026-09-08 01:18:39,
COHANCE,Sector Top 5,MONITORING,2026-09-04 16:07:47,46.36,2026-09-04 23:18:57,
FINCABLES,YTD Top 50,MONITORING,2026-09-04 16:07:47,43.56,2026-09-08 01:18:39,
GODREJPROP,Sector Top 5,MONITORING,2026-09-04 16:07:47,34.47,2026-09-08 01:18:39,
HONASA,YTD Top 50,MONITORING,2026-09-04 16:07:47,39.6,2026-09-08 01:18:39,
NETWEB,YTD Top 50,MONITORING,2026-09-04 16:07:47,42.15,2026-09-08 01:18:39,
OBEROIRLTY,Sector Top 5,MONITORING,2026-09-04 16:07:47,48.6,2026-09-04 23:18:57,
PRESTIGE,Sector Top 5,MONITORING,2026-09-04 16:07:47,37.53,2026-09-10 00:16:25,
SONACOMS,YTD Top 50,MONITORING,2026-09-04 16:07:47,43.48,2026-09-08 01:18:39,
BHEL,YTD Top 50,MONITORING,2026-09-07 10:32:29,35.89,2026-09-08 01:18:39,
DLF,Sector Top 5,MONITORING,2026-09-07 10:32:29,28.21,2026-09-10 00:16:25,
HINDZINC,Sector Top 5,MONITORING,2026-09-07 10:32:29,43.04,2026-09-08 01:18:39,
J&KBANK,YTD Top 50,MONITORING,2026-09-07 10:32:29,43.69,2026-09-08 01:18:39,
PHOENIXLTD,Sector Top 5,MONITORING,2026-09-07 10:32:29,38.95,2026-09-08 01:18:39,
SAIL,Sector Top 5,MONITORING,2026-09-07 10:32:29,13.83,2026-09-16 00:30:05,
KIRLOSENG,YTD Top 50,MONITORING,2026-09-07 15:48:02,42.97,2026-09-08 01:18:39,
SCHNEIDER,YTD Top 50,MONITORING,2026-09-07 21:28:26,49.04,2026-09-08 01:18:39,
WHIRLPOOL,Favorite,MONITORING,2026-09-08 10:46:41,37.18,2026-09-19 16:55:08,
LODHA,Sector Top 5,MONITORING,2026-09-08 19:42:47,31.69,2026-09-10 00:16:25,
NTPC,Sector Top 5,MONITORING,2026-09-08 19:42:47,49.43,2026-09-08 23:26:21,
ANANTRAJ,Sector Top 5,MONITORING,2026-09-09 06:45:37,38.15,2026-09-10 00:16:25,
BRIGADE,Sector Top 5,MONITORING,2026-09-09 11:53:09,40.82,2026-09-10 00:16:25,
IXIGO,Sector Top 5,MONITORING,2026-09-10 11:51:33,36.07,2026-09-10 23:58:25,
JINDALSTEL,Sector Top 5,MONITORING,2026-09-10 11:51:33,43.9,2026-09-10 23:58:25,
TBOTEK,Sector Top 5,MONITORING,2026-09-10 11:51:33,40.97,2026-09-10 23:58:25,
HAL,Sector Top 5,MONITORING,2026-09-11 02:37:10,41.21,2026-09-12 00:02:37,
